"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1262",1713,1740,1816.2,1937.64324324324,2265,2271,2,421,"IMAG0421.JPG","IMAG0421.JPG",3648,2736,"2019:05:04 12:23:11"
"1263",1533,1557.75,1560.6,1679.52972972973,1587.9,2590.2,3,421,"IMAG0421.JPG","IMAG0421.JPG",3648,2736,"2019:05:04 12:23:11"
"1264",921,930,939,940.297297297297,948,960,1,422,"IMAG0422.JPG","IMAG0422.JPG",3648,2736,"2019:05:04 12:23:26"
"1265",1720.8,1750.8,1830,1950.63243243243,2274,2280,2,422,"IMAG0422.JPG","IMAG0422.JPG",3648,2736,"2019:05:04 12:23:26"
"1266",1539,1562.4,1565.4,1679.78918918919,1592.1,2591.4,3,422,"IMAG0422.JPG","IMAG0422.JPG",3648,2736,"2019:05:04 12:23:26"
"1267",921,930,939,938.610810810811,948,957,1,423,"IMAG0423.JPG","IMAG0423.JPG",3648,2736,"2019:05:04 12:23:53"
"1268",1719,1750.2,1821.6,1945.13513513514,2271,2277,2,423,"IMAG0423.JPG","IMAG0423.JPG",3648,2736,"2019:05:04 12:23:53"
"1269",1537.2,1561.35,1564.5,1677.05675675676,1592.4,2587.2,3,423,"IMAG0423.JPG","IMAG0423.JPG",3648,2736,"2019:05:04 12:23:53"
"1270",921,930,939,938.837837837838,948,957,1,424,"IMAG0424.JPG","IMAG0424.JPG",3648,2736,"2019:05:04 12:25:43"
"1271",1722,1722,1836,1945.67027027027,2274,2280,2,424,"IMAG0424.JPG","IMAG0424.JPG",3648,2736,"2019:05:04 12:25:43"
"1272",1537.2,1560.3,1563.9,1679.01081081081,1590,2596.2,3,424,"IMAG0424.JPG","IMAG0424.JPG",3648,2736,"2019:05:04 12:25:43"
"1273",924,933,942,942.454054054054,951,963,1,425,"IMAG0425.JPG","IMAG0425.JPG",3648,2736,"2019:05:04 12:25:55"
"1274",1722,1725,1827.6,1931.20540540541,2269.2,2280,2,425,"IMAG0425.JPG","IMAG0425.JPG",3648,2736,"2019:05:04 12:25:55"
"1275",1536.6,1560,1562.4,1664.51351351351,1588.35,2584.8,3,425,"IMAG0425.JPG","IMAG0425.JPG",3648,2736,"2019:05:04 12:25:55"
"1276",936,945,954,953.594594594595,963,972,1,426,"IMAG0426.JPG","IMAG0426.JPG",3648,2736,"2019:05:04 12:26:06"
"1277",1734,1737,1820.4,1952.4,2289,2295,2,426,"IMAG0426.JPG","IMAG0426.JPG",3648,2736,"2019:05:04 12:26:06"
"1278",1544.4,1569.45,1574.7,1686.5027027027,1598.7,2605.8,3,426,"IMAG0426.JPG","IMAG0426.JPG",3648,2736,"2019:05:04 12:26:06"
"1279",930,939,948,947.756756756757,957,966,1,427,"IMAG0427.JPG","IMAG0427.JPG",3648,2736,"2019:05:04 12:26:28"
"1280",1728,1731,1740,1934.61081081081,2280,2286,2,427,"IMAG0427.JPG","IMAG0427.JPG",3648,2736,"2019:05:04 12:26:28"
"1281",1539.6,1563,1566,1671.42972972973,1592.25,2594.4,3,427,"IMAG0427.JPG","IMAG0427.JPG",3648,2736,"2019:05:04 12:26:28"
"1282",906,915,924,924.616216216216,933,945,1,428,"IMAG0428.JPG","IMAG0428.JPG",3648,2736,"2019:05:04 12:27:17"
"1283",1704,1707,1765.2,1916.46486486486,2256,2265,2,428,"IMAG0428.JPG","IMAG0428.JPG",3648,2736,"2019:05:04 12:27:17"
"1284",1530,1548,1552.8,1670.45675675676,1560,2588.4,3,428,"IMAG0428.JPG","IMAG0428.JPG",3648,2736,"2019:05:04 12:27:17"
"1285",627.6,636.6,645,645.94054054054,656.4,665.4,1,429,"IMAG0429.JPG","IMAG0429.JPG",3648,2736,"2019:05:04 12:43:54"
"1286",1731,1734,1864.2,1979.57837837838,2286,2288.4,2,429,"IMAG0429.JPG","IMAG0429.JPG",3648,2736,"2019:05:04 12:43:54"
"1287",1551,1579.35,1594.5,1813.11891891892,1623.9,3085.8,3,429,"IMAG0429.JPG","IMAG0429.JPG",3648,2736,"2019:05:04 12:43:54"
"1288",627,633,639,639.713513513513,645,657,1,430,"IMAG0430.JPG","IMAG0430.JPG",3648,2736,"2019:05:04 12:44:26"
"1289",1708.2,1710,1729.2,1856.52972972973,1995,2235,2,430,"IMAG0430.JPG","IMAG0430.JPG",3648,2736,"2019:05:04 12:44:26"
"1290",1522.8,1547.7,1576.5,1711.35405405405,1610.1,2689.2,3,430,"IMAG0430.JPG","IMAG0430.JPG",3648,2736,"2019:05:04 12:44:26"
"1291",625.8,642,651,651.6,663.6,676.8,1,431,"IMAG0431.JPG","IMAG0431.JPG",3648,2736,"2019:05:04 12:44:39"
"1292",1716,1719,1775.4,1873.91351351351,2022.6,2238,2,431,"IMAG0431.JPG","IMAG0431.JPG",3648,2736,"2019:05:04 12:44:39"
"1293",1524.6,1549.35,1564.8,1701.07297297297,1607.55,2630.4,3,431,"IMAG0431.JPG","IMAG0431.JPG",3648,2736,"2019:05:04 12:44:39"
"1294",687.6,693,709.2,710.708108108108,721.2,756,1,432,"IMAG0432.JPG","IMAG0432.JPG",3648,2736,"2019:05:04 12:44:56"
"1295",1707,1707,1812,1916.65945945946,2220,2232.6,2,432,"IMAG0432.JPG","IMAG0432.JPG",3648,2736,"2019:05:04 12:44:56"
"1296",1533,1557,1575.3,1767.93243243243,1605.9,2950.2,3,432,"IMAG0432.JPG","IMAG0432.JPG",3648,2736,"2019:05:04 12:44:56"
"1297",915,924,933,933.924324324324,942,951,1,433,"IMAG0433.JPG","IMAG0433.JPG",3648,2736,"2019:05:04 12:45:54"
"1298",1716,1719,1764,1923.17837837838,2271,2277,2,433,"IMAG0433.JPG","IMAG0433.JPG",3648,2736,"2019:05:04 12:45:54"
"1299",1466.4,1487.4,1511.4,1638.12972972973,1563.6,2539.8,3,433,"IMAG0433.JPG","IMAG0433.JPG",3648,2736,"2019:05:04 12:45:54"
"1300",927,936,945,944.854054054054,954,966,1,434,"IMAG0434.JPG","IMAG0434.JPG",3648,2736,"2019:05:04 12:50:00"
"1301",1719,1719,1762.2,1895.43243243243,2158.8,2277,2,434,"IMAG0434.JPG","IMAG0434.JPG",3648,2736,"2019:05:04 12:50:00"
"1302",1455.6,1478.55,1499.4,1604.03513513514,1552.95,2525.4,3,434,"IMAG0434.JPG","IMAG0434.JPG",3648,2736,"2019:05:04 12:50:00"
"1303",942,951,960.6,961.183783783784,969,984,1,435,"IMAG0435.JPG","IMAG0435.JPG",3648,2736,"2019:05:04 12:50:16"
"1304",1731,1734,1773.6,1863.27567567568,1857,2289,2,435,"IMAG0435.JPG","IMAG0435.JPG",3648,2736,"2019:05:04 12:50:16"
"1305",1456.8,1480.65,1512,1575.58378378378,1560.6,2460.6,3,435,"IMAG0435.JPG","IMAG0435.JPG",3648,2736,"2019:05:04 12:50:16"
"1306",891,900,909,910.054054054054,921,927,1,436,"IMAG0436.JPG","IMAG0436.JPG",3648,2736,"2019:05:04 12:50:28"
"1307",1698,1701,1752,1943.46486486486,2259,2259,2,436,"IMAG0436.JPG","IMAG0436.JPG",3648,2736,"2019:05:04 12:50:28"
"1308",1465.8,1488.75,1521.9,1710.02432432432,1569.9,2942.4,3,436,"IMAG0436.JPG","IMAG0436.JPG",3648,2736,"2019:05:04 12:50:28"
"1309",921,930,939,938.983783783784,948,957.6,1,437,"IMAG0437.JPG","IMAG0437.JPG",3648,2736,"2019:05:04 12:51:26"
"1310",1713,1716,1785.6,1903.76756756757,2106,2262.6,2,437,"IMAG0437.JPG","IMAG0437.JPG",3648,2736,"2019:05:04 12:51:26"
"1311",1500.6,1515.75,1533.9,1685.92702702703,1567.2,2754,3,437,"IMAG0437.JPG","IMAG0437.JPG",3648,2736,"2019:05:04 12:51:26"
"1312",921,930,939,939.843243243243,948,960,1,438,"IMAG0438.JPG","IMAG0438.JPG",3648,2736,"2019:05:04 12:51:55"
"1313",1713,1716,1830,1900.54054054054,2056.2,2259,2,438,"IMAG0438.JPG","IMAG0438.JPG",3648,2736,"2019:05:04 12:51:55"
"1314",1501.8,1526.55,1540.2,1670.32702702703,1551.6,2685,3,438,"IMAG0438.JPG","IMAG0438.JPG",3648,2736,"2019:05:04 12:51:55"
"1315",881.4,929.4,930.6,927.081081081081,933,936.6,1,439,"IMAG0439.JPG","IMAG0439.JPG",3648,2736,"2019:05:04 12:52:10"
"1316",1728,1731,1812,1897.99459459459,2037,2265.6,2,439,"IMAG0439.JPG","IMAG0439.JPG",3648,2736,"2019:05:04 12:52:10"
"1317",1504.8,1516.8,1535.1,1665,1567.2,2638.8,3,439,"IMAG0439.JPG","IMAG0439.JPG",3648,2736,"2019:05:04 12:52:10"
"1318",918,927,936,937.054054054054,945,957,1,440,"IMAG0440.JPG","IMAG0440.JPG",3648,2736,"2019:05:04 12:55:06"
"1319",1713,1716,1828.8,1914.43783783784,2163,2274,2,440,"IMAG0440.JPG","IMAG0440.JPG",3648,2736,"2019:05:04 12:55:06"
"1320",1495.2,1503,1524.9,1656.37297297297,1556.7,2625,3,440,"IMAG0440.JPG","IMAG0440.JPG",3648,2736,"2019:05:04 12:55:06"
"1321",612,621,633,639.454054054054,654,690,1,441,"IMAG0441.JPG","IMAG0441.JPG",3648,2736,"2019:05:04 12:59:53"
"1322",1925.4,1936.2,2041.8,2065.76756756757,2131.8,2262,2,441,"IMAG0441.JPG","IMAG0441.JPG",3648,2736,"2019:05:04 12:59:53"
"1323",1445.4,1473.15,1512.9,1624.08648648649,1558.35,2561.4,3,441,"IMAG0441.JPG","IMAG0441.JPG",3648,2736,"2019:05:04 12:59:53"
"1324",936,942.6,951,952.475675675676,960,972,1,442,"IMAG0442.JPG","IMAG0442.JPG",3648,2736,"2019:05:04 13:00:06"
"1325",1734,1774.2,1828.2,1927.05405405405,2061.6,2289,2,442,"IMAG0442.JPG","IMAG0442.JPG",3648,2736,"2019:05:04 13:00:06"
"1326",1433.4,1471.8,1516.8,1616.68378378378,1560.9,2553.6,3,442,"IMAG0442.JPG","IMAG0442.JPG",3648,2736,"2019:05:04 13:00:06"
"1327",738,795,849,860.854054054054,930,987,1,443,"IMAG0443.JPG","IMAG0443.JPG",3648,2736,"2019:05:04 13:00:37"
"1328",3638.4,3670.8,3744,3724.08648648649,3754.2,3811.8,2,443,"IMAG0443.JPG","IMAG0443.JPG",3648,2736,"2019:05:04 13:00:37"
"1329",1469.4,1506,1517.7,1671.73783783784,1551.9,2746.8,3,443,"IMAG0443.JPG","IMAG0443.JPG",3648,2736,"2019:05:04 13:00:37"
"1330",1068,1128.6,1236.6,1257.71351351351,1378.8,1464.6,1,444,"IMAG0444.JPG","IMAG0444.JPG",3648,2736,"2019:05:04 13:01:54"
"1331",1716,1735.8,1785,1905.87567567568,2163,2274,2,444,"IMAG0444.JPG","IMAG0444.JPG",3648,2736,"2019:05:04 13:01:54"
"1332",1468.8,1490.4,1514.7,1644.93243243243,1565.25,2571,3,444,"IMAG0444.JPG","IMAG0444.JPG",3648,2736,"2019:05:04 13:01:54"
"1333",927,936,945,946.183783783784,954,966,1,445,"IMAG0445.JPG","IMAG0445.JPG",3648,2736,"2019:05:04 13:02:07"
"1334",1722.6,1743,1786.2,1896.90810810811,2052,2277,2,445,"IMAG0445.JPG","IMAG0445.JPG",3648,2736,"2019:05:04 13:02:07"
"1335",1476,1505.1,1538.7,1642.71891891892,1558.8,2578.2,3,445,"IMAG0445.JPG","IMAG0445.JPG",3648,2736,"2019:05:04 13:02:07"
"1336",875.4,892.8,894.6,898.183783783784,904.8,925.8,1,446,"IMAG0446.JPG","IMAG0446.JPG",3648,2736,"2019:05:04 13:05:35"
"1337",1759.8,1798.2,2046.6,2136.17837837838,2506.8,2689.2,2,446,"IMAG0446.JPG","IMAG0446.JPG",3648,2736,"2019:05:04 13:05:35"
"1338",1461.6,1501.8,1522.2,1692.17837837838,1551,2839.8,3,446,"IMAG0446.JPG","IMAG0446.JPG",3648,2736,"2019:05:04 13:05:35"
"1339",894,898.2,916.2,915.259459459459,928.8,942,1,447,"IMAG0447.JPG","IMAG0447.JPG",3648,2736,"2019:05:04 13:07:16"
"1340",1756.8,1788,1806.6,2069.41621621622,2487,2492.4,2,447,"IMAG0447.JPG","IMAG0447.JPG",3648,2736,"2019:05:04 13:07:16"
"1341",1519.8,1565.4,1597.5,1723.07837837838,1634.85,2745.6,3,447,"IMAG0447.JPG","IMAG0447.JPG",3648,2736,"2019:05:04 13:07:16"
"1342",889.2,892.8,899.4,900.989189189189,908.4,922.2,1,448,"IMAG0448.JPG","IMAG0448.JPG",3648,2736,"2019:05:04 13:07:32"
"1343",1757.4,1806,1819.8,2108.09189189189,2499,2505,2,448,"IMAG0448.JPG","IMAG0448.JPG",3648,2736,"2019:05:04 13:07:32"
"1344",1501.8,1524.9,1538.4,1656.35675675676,1561.2,2684.4,3,448,"IMAG0448.JPG","IMAG0448.JPG",3648,2736,"2019:05:04 13:07:32"
"1345",884.4,887.4,896.4,899.172972972973,909,923.4,1,449,"IMAG0449.JPG","IMAG0449.JPG",3648,2736,"2019:05:04 13:07:43"
"1346",1744.2,1785,1809.6,2085.48648648649,2496,2499,2,449,"IMAG0449.JPG","IMAG0449.JPG",3648,2736,"2019:05:04 13:07:43"
"1347",1496.4,1507.8,1521.9,1648.35405405405,1540.05,2686.2,3,449,"IMAG0449.JPG","IMAG0449.JPG",3648,2736,"2019:05:04 13:07:43"
"1348",886.8,889.2,896.4,898.394594594595,905.4,919.2,1,450,"IMAG0450.JPG","IMAG0450.JPG",3648,2736,"2019:05:04 13:08:09"
"1349",1780.2,1807.8,2064,2150.12432432432,2502,2505,2,450,"IMAG0450.JPG","IMAG0450.JPG",3648,2736,"2019:05:04 13:08:09"
"1350",1492.2,1512.75,1524,1664.1972972973,1542.3,2789.4,3,450,"IMAG0450.JPG","IMAG0450.JPG",3648,2736,"2019:05:04 13:08:09"
"1351",843.6,847.8,855.6,855.891891891892,861.6,876,1,451,"IMAG0451.JPG","IMAG0451.JPG",3648,2736,"2019:05:04 13:10:41"
"1352",1686,1734.6,1986,2083.99459459459,2472,2475,2,451,"IMAG0451.JPG","IMAG0451.JPG",3648,2736,"2019:05:04 13:10:41"
"1353",1548.6,1558.95,1591.5,1749.27567567568,1624.2,2948.4,3,451,"IMAG0451.JPG","IMAG0451.JPG",3648,2736,"2019:05:04 13:10:41"
"1354",874.2,883.2,897.6,900.956756756757,916.2,942,1,452,"IMAG0452.JPG","IMAG0452.JPG",3648,2736,"2019:05:04 13:11:07"
"1355",1521.6,1542,1630.8,1931.10810810811,2388.6,2419.8,2,452,"IMAG0452.JPG","IMAG0452.JPG",3648,2736,"2019:05:04 13:11:07"
"1356",1510.8,1522.8,1527.6,1686.34864864865,1551.3,2793.6,3,452,"IMAG0452.JPG","IMAG0452.JPG",3648,2736,"2019:05:04 13:11:07"
"1357",879.6,893.4,902.4,904.654054054054,918,929.4,1,453,"IMAG0453.JPG","IMAG0453.JPG",3648,2736,"2019:05:04 13:14:58"
"1358",1723.2,1728,1800.6,1996.13513513514,2280.6,2524.8,2,453,"IMAG0453.JPG","IMAG0453.JPG",3648,2736,"2019:05:04 13:14:58"
"1359",1375.2,1406.4,1420.5,1542.93243243243,1433.55,2587.8,3,453,"IMAG0453.JPG","IMAG0453.JPG",3648,2736,"2019:05:04 13:14:58"
"1360",869.4,885,894,896.27027027027,910.2,924,1,454,"IMAG0454.JPG","IMAG0454.JPG",3648,2736,"2019:05:04 13:15:09"
"1361",1723.2,1775.4,1836.6,1990.16756756757,2271,2517,2,454,"IMAG0454.JPG","IMAG0454.JPG",3648,2736,"2019:05:04 13:15:09"
"1362",1419,1435.2,1441.2,1583.78918918919,1466.85,2704.8,3,454,"IMAG0454.JPG","IMAG0454.JPG",3648,2736,"2019:05:04 13:15:09"
"1363",858,873.6,883.8,884.951351351351,900,909,1,455,"IMAG0455.JPG","IMAG0455.JPG",3648,2736,"2019:05:04 13:15:44"
"1364",1719,1746,1810.2,1989.5027027027,2269.2,2514,2,455,"IMAG0455.JPG","IMAG0455.JPG",3648,2736,"2019:05:04 13:15:44"
"1365",1395.6,1410,1423.2,1562.18108108108,1429.05,2722.8,3,455,"IMAG0455.JPG","IMAG0455.JPG",3648,2736,"2019:05:04 13:15:44"
"1366",801,815.4,825,826.881081081081,843,849,1,456,"IMAG0456.JPG","IMAG0456.JPG",3648,2736,"2019:05:04 13:15:59"
"1367",1677,1680,1746,1957.37837837838,2229.6,2455.2,2,456,"IMAG0456.JPG","IMAG0456.JPG",3648,2736,"2019:05:04 13:15:59"
"1368",1514.4,1549.35,1559.4,1788.97297297297,1569.6,3007.8,3,456,"IMAG0456.JPG","IMAG0456.JPG",3648,2736,"2019:05:04 13:15:59"
"1369",822,837,847.8,848.254054054054,860.4,872.4,1,457,"IMAG0457.JPG","IMAG0457.JPG",3648,2736,"2019:05:04 13:16:49"
"1370",1701,1729.8,1811.4,2001.38918918919,2253,2490,2,457,"IMAG0457.JPG","IMAG0457.JPG",3648,2736,"2019:05:04 13:16:49"
"1371",1455,1464,1478.7,1711.8972972973,1555.2,2981.4,3,457,"IMAG0457.JPG","IMAG0457.JPG",3648,2736,"2019:05:04 13:16:49"
"1372",868.2,877.8,896.4,896.010810810811,913.8,919.2,1,458,"IMAG0458.JPG","IMAG0458.JPG",3648,2736,"2019:05:04 13:17:10"
"1373",1734,1777.2,1845.6,2001.72972972973,2262,2506.8,2,458,"IMAG0458.JPG","IMAG0458.JPG",3648,2736,"2019:05:04 13:17:10"
"1374",1483.8,1510.35,1519.2,1689.12972972973,1577.25,2909.4,3,458,"IMAG0458.JPG","IMAG0458.JPG",3648,2736,"2019:05:04 13:17:10"
"1375",870.6,886.8,899.4,900.064864864865,915,925.8,1,459,"IMAG0459.JPG","IMAG0459.JPG",3648,2736,"2019:05:04 13:17:22"
"1376",1725,1770,1809,1974.79459459459,2223.6,2508.6,2,459,"IMAG0459.JPG","IMAG0459.JPG",3648,2736,"2019:05:04 13:17:22"
"1377",1409.4,1422.15,1440.9,1582.14324324324,1481.1,2715,3,459,"IMAG0459.JPG","IMAG0459.JPG",3648,2736,"2019:05:04 13:17:22"
"1378",888,906.6,914.4,916.491891891892,928.2,944.4,1,460,"IMAG0460.JPG","IMAG0460.JPG",3648,2736,"2019:05:04 13:17:41"
"1379",1743,1798.8,1845,2041.8972972973,2293.8,2532,2,460,"IMAG0460.JPG","IMAG0460.JPG",3648,2736,"2019:05:04 13:17:41"
"1380",1410,1425.45,1434,1562.87837837838,1458,2511.6,3,460,"IMAG0460.JPG","IMAG0460.JPG",3648,2736,"2019:05:04 13:17:41"
"1381",897.6,909,918,917.545945945946,927,933,1,461,"IMAG0461.JPG","IMAG0461.JPG",3648,2736,"2019:05:04 13:24:55"
"1382",1710.6,1716,1885.8,2021.36756756757,2376.6,2517,2,461,"IMAG0461.JPG","IMAG0461.JPG",3648,2736,"2019:05:04 13:24:55"
"1383",1478.4,1491,1513.2,1723.58918918919,1549.35,3015.6,3,461,"IMAG0461.JPG","IMAG0461.JPG",3648,2736,"2019:05:04 13:24:55"
"1384",867,879,888,888.12972972973,900,906,1,462,"IMAG0462.JPG","IMAG0462.JPG",3648,2736,"2019:05:04 13:32:31"
"1385",1680,1689,1748.4,1961.82162162162,2256,2389.8,2,462,"IMAG0462.JPG","IMAG0462.JPG",3648,2736,"2019:05:04 13:32:31"
"1386",1579.8,1612.05,1670.4,1865.24594594595,1747.35,2976.6,3,462,"IMAG0462.JPG","IMAG0462.JPG",3648,2736,"2019:05:04 13:32:31"
"1387",906.6,912,924.6,925.864864864865,939,948,1,463,"IMAG0463.JPG","IMAG0463.JPG",3648,2736,"2019:05:04 13:32:48"
"1388",1716,1725,1794,1965.45405405405,2283,2439,2,463,"IMAG0463.JPG","IMAG0463.JPG",3648,2736,"2019:05:04 13:32:48"
"1389",1507.8,1518.3,1547.1,1715.21351351351,1646.4,2767.2,3,463,"IMAG0463.JPG","IMAG0463.JPG",3648,2736,"2019:05:04 13:32:48"
"1390",813.6,819,829.8,830.513513513514,836.4,855.6,1,464,"IMAG0464.JPG","IMAG0464.JPG",3648,2736,"2019:05:04 13:33:13"
"1391",1680,1683,1752,1957.54054054054,2253,2469,2,464,"IMAG0464.JPG","IMAG0464.JPG",3648,2736,"2019:05:04 13:33:13"
"1392",1624.8,1662.15,1728,1900.32972972973,1799.25,2984.4,3,464,"IMAG0464.JPG","IMAG0464.JPG",3648,2736,"2019:05:04 13:33:13"
"1393",918,927,936,936.843243243243,945,954,1,465,"IMAG0465.JPG","IMAG0465.JPG",3648,2736,"2019:05:04 13:33:32"
"1394",1719,1725,1794,1944.43783783784,2218.8,2445.6,2,465,"IMAG0465.JPG","IMAG0465.JPG",3648,2736,"2019:05:04 13:33:32"
"1395",1491.6,1515.45,1541.1,1681.27297297297,1617.75,2706,3,465,"IMAG0465.JPG","IMAG0465.JPG",3648,2736,"2019:05:04 13:33:32"
"1396",761.4,764.4,775.8,788.837837837838,805.2,853.2,1,466,"IMAG0466.JPG","IMAG0466.JPG",3648,2736,"2019:05:04 13:34:33"
"1397",1677,1683,1749,1942.68648648649,2238,2433.6,2,466,"IMAG0466.JPG","IMAG0466.JPG",3648,2736,"2019:05:04 13:34:33"
"1398",1650,1689.3,1723.8,1884.82702702703,1800,2944.8,3,466,"IMAG0466.JPG","IMAG0466.JPG",3648,2736,"2019:05:04 13:34:33"
"1399",887.4,898.8,907.2,907.848648648649,915.6,928.2,1,467,"IMAG0467.JPG","IMAG0467.JPG",3648,2736,"2019:05:04 13:34:59"
"1400",1704,1707,1765.8,1945.75135135135,2271,2454,2,467,"IMAG0467.JPG","IMAG0467.JPG",3648,2736,"2019:05:04 13:34:59"
"1401",1498.8,1511.7,1534.8,1713.73783783784,1659,2854.2,3,467,"IMAG0467.JPG","IMAG0467.JPG",3648,2736,"2019:05:04 13:34:59"
"1402",709.8,717.6,732,729.259459459459,738,756.6,1,468,"IMAG0468.JPG","IMAG0468.JPG",3648,2736,"2019:05:04 13:35:11"
"1403",1713,1719,1780.2,1983.0972972973,2274,2508,2,468,"IMAG0468.JPG","IMAG0468.JPG",3648,2736,"2019:05:04 13:35:11"
"1404",1500,1521.9,1541.7,1718.01081081081,1649.4,2851.2,3,468,"IMAG0468.JPG","IMAG0468.JPG",3648,2736,"2019:05:04 13:35:11"
"1405",657,661.8,664.8,667.702702702703,676.2,679.2,1,469,"IMAG0469.JPG","IMAG0469.JPG",3648,2736,"2019:05:04 13:35:24"
"1406",1719,1724.4,1794.6,1961.41621621622,2211,2472.6,2,469,"IMAG0469.JPG","IMAG0469.JPG",3648,2736,"2019:05:04 13:35:24"
"1407",1494.6,1528.2,1551.9,1717.15135135135,1664.55,2759.4,3,469,"IMAG0469.JPG","IMAG0469.JPG",3648,2736,"2019:05:04 13:35:24"
"1408",875.4,882,885,888.405405405405,896.4,903.6,1,470,"IMAG0470.JPG","IMAG0470.JPG",3648,2736,"2019:05:04 13:36:55"
"1409",1686,1689,1962,2013.76216216216,2320.8,2496.6,2,470,"IMAG0470.JPG","IMAG0470.JPG",3648,2736,"2019:05:04 13:36:55"
"1410",1503,1520.1,1537.2,1822.7027027027,1714.5,3066,3,470,"IMAG0470.JPG","IMAG0470.JPG",3648,2736,"2019:05:04 13:36:55"
"1411",877.2,889.2,930,919.848648648649,943.2,951,1,471,"IMAG0471.JPG","IMAG0471.JPG",3648,2736,"2019:05:04 13:37:06"
"1412",1728,1731,1805.4,1978.1027027027,2217,2517,2,471,"IMAG0471.JPG","IMAG0471.JPG",3648,2736,"2019:05:04 13:37:06"
"1413",1506,1514.55,1531.5,1706.91891891892,1676.55,2736,3,471,"IMAG0471.JPG","IMAG0471.JPG",3648,2736,"2019:05:04 13:37:06"
"1414",912,919.2,921,924.372972972973,930.6,937.8,1,472,"IMAG0472.JPG","IMAG0472.JPG",3648,2736,"2019:05:04 13:37:20"
"1415",1720.2,1725,1788,1986.38918918919,2268,2511,2,472,"IMAG0472.JPG","IMAG0472.JPG",3648,2736,"2019:05:04 13:37:20"
"1416",1509.6,1519.95,1530.9,1713.71351351351,1666.65,2851.8,3,472,"IMAG0472.JPG","IMAG0472.JPG",3648,2736,"2019:05:04 13:37:20"
"1417",897,903,903,907.102702702703,912,918,1,473,"IMAG0473.JPG","IMAG0473.JPG",3648,2736,"2019:05:04 13:37:35"
"1418",1701,1706.4,1769.4,1970.80540540541,2241,2481,2,473,"IMAG0473.JPG","IMAG0473.JPG",3648,2736,"2019:05:04 13:37:35"
"1419",1699.2,1760.55,1768.8,1900.46756756757,1789.95,2901,3,473,"IMAG0473.JPG","IMAG0473.JPG",3648,2736,"2019:05:04 13:37:35"
"1420",909,915,918,919.735135135135,926.4,930,1,474,"IMAG0474.JPG","IMAG0474.JPG",3648,2736,"2019:05:04 13:38:39"
"1421",1713,1716,1776,1944.22702702703,2196,2464.8,2,474,"IMAG0474.JPG","IMAG0474.JPG",3648,2736,"2019:05:04 13:38:39"
"1422",1505.4,1519.2,1549.8,1717.00540540541,1666.65,2752.8,3,474,"IMAG0474.JPG","IMAG0474.JPG",3648,2736,"2019:05:04 13:38:39"
"1423",915,921,930,930.372972972973,936,949.8,1,475,"IMAG0475.JPG","IMAG0475.JPG",3648,2736,"2019:05:04 13:39:13"
"1424",1708.8,1711.8,1777.2,1908.25945945946,2166,2421,2,475,"IMAG0475.JPG","IMAG0475.JPG",3648,2736,"2019:05:04 13:39:13"
"1425",1558.8,1609.8,1680.6,1787.01891891892,1759.05,2771.4,3,475,"IMAG0475.JPG","IMAG0475.JPG",3648,2736,"2019:05:04 13:39:13"
"1426",921,930,936,937.508108108108,945,960,1,476,"IMAG0476.JPG","IMAG0476.JPG",3648,2736,"2019:05:04 13:39:23"
"1427",1807.2,1836.6,1921.2,2037.35675675676,2268,2508.6,2,476,"IMAG0476.JPG","IMAG0476.JPG",3648,2736,"2019:05:04 13:39:23"
"1428",1503,1530.15,1542.9,1701.51891891892,1689.45,2725.8,3,476,"IMAG0476.JPG","IMAG0476.JPG",3648,2736,"2019:05:04 13:39:23"
"1429",880.8,891.6,900,900.908108108108,910.2,921,1,477,"IMAG0477.JPG","IMAG0477.JPG",3648,2736,"2019:05:04 13:41:06"
"1430",3459,3642,3672,3661.55675675676,3707.4,3757.2,2,477,"IMAG0477.JPG","IMAG0477.JPG",3648,2736,"2019:05:04 13:41:06"
"1431",1509.6,1527,1547.7,1764,1714.95,2978.4,3,477,"IMAG0477.JPG","IMAG0477.JPG",3648,2736,"2019:05:04 13:41:06"
"1432",859.2,865.8,870.6,869.318918918919,871.8,877.2,1,478,"IMAG0478.JPG","IMAG0478.JPG",3648,2736,"2019:05:04 13:41:18"
"1433",1695,1698,1758,1928.4972972973,2247,2493,2,478,"IMAG0478.JPG","IMAG0478.JPG",3648,2736,"2019:05:04 13:41:18"
"1434",1523.4,1572.6,1586.1,1757.88648648649,1718.1,2808,3,478,"IMAG0478.JPG","IMAG0478.JPG",3648,2736,"2019:05:04 13:41:18"
"1435",861,870,879,879.810810810811,891,900,1,479,"IMAG0479.JPG","IMAG0479.JPG",3648,2736,"2019:05:04 13:43:49"
"1436",3445.2,3536.4,3586.8,3589.47567567568,3632.4,3747.6,2,479,"IMAG0479.JPG","IMAG0479.JPG",3648,2736,"2019:05:04 13:43:49"
"1437",1939.8,2046.15,2131.2,2208.63243243243,2202.3,2998.8,3,479,"IMAG0479.JPG","IMAG0479.JPG",3648,2736,"2019:05:04 13:43:49"
"1438",945,954,963,964.281081081081,975,984,1,480,"IMAG0480.JPG","IMAG0480.JPG",3648,2736,"2019:05:04 13:44:00"
