"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1255",712.2,816.6,897,881.87027027027,962.4,1007.4,1,419,"IMAG0419.JPG","IMAG0419.JPG",3648,2736,"2019:04:18 13:34:52"
"1256",1782.6,1821,2065.2,2039.31891891892,2270.4,2295,2,419,"IMAG0419.JPG","IMAG0419.JPG",3648,2736,"2019:04:18 13:34:52"
"1257",2277,2280,2280,2490.18648648649,2824.35,3066,3,419,"IMAG0419.JPG","IMAG0419.JPG",3648,2736,"2019:04:18 13:34:52"
"1258",1228.2,1251,1272,1268.35135135135,1279.2,1305,1,420,"IMAG0420.JPG","IMAG0420.JPG",3648,2736,"2019:04:18 13:35:15"
"1259",2089.2,2125.2,2350.8,2284.94594594595,2406,2472.6,2,420,"IMAG0420.JPG","IMAG0420.JPG",3648,2736,"2019:04:18 13:35:15"
"1260",2268,2271,2271,2411.37567567568,2338.05,3021,3,420,"IMAG0420.JPG","IMAG0420.JPG",3648,2736,"2019:04:18 13:35:15"
"1261",1137,1187.4,1195.2,1193.31891891892,1210.8,1236.6,1,421,"IMAG0421.JPG","IMAG0421.JPG",3648,2736,"2019:04:18 13:35:31"
"1262",1972.2,1981.8,2193,2200.57297297297,2424,2429.4,2,421,"IMAG0421.JPG","IMAG0421.JPG",3648,2736,"2019:04:18 13:35:31"
"1263",2292,2295,2295,2459.82162162162,2666.7,3040.2,3,421,"IMAG0421.JPG","IMAG0421.JPG",3648,2736,"2019:04:18 13:35:31"
"1264",1190.4,1213.8,1254.6,1248.30810810811,1281,1296.6,1,422,"IMAG0422.JPG","IMAG0422.JPG",3648,2736,"2019:04:18 13:35:43"
"1265",1968,1983.6,2068.8,2188.08648648649,2415,2480.4,2,422,"IMAG0422.JPG","IMAG0422.JPG",3648,2736,"2019:04:18 13:35:43"
"1266",2280,2283,2283,2461.7027027027,2774.55,3050.4,3,422,"IMAG0422.JPG","IMAG0422.JPG",3648,2736,"2019:04:18 13:35:43"
"1267",1194.6,1227,1271.4,1255.44324324324,1281,1297.2,1,423,"IMAG0423.JPG","IMAG0423.JPG",3648,2736,"2019:04:18 13:35:55"
"1268",2062.2,2125.8,2337,2311.91351351351,2496,2544.6,2,423,"IMAG0423.JPG","IMAG0423.JPG",3648,2736,"2019:04:18 13:35:55"
"1269",2230.8,2250.6,2255.4,2423.18108108108,2690.7,2998.2,3,423,"IMAG0423.JPG","IMAG0423.JPG",3648,2736,"2019:04:18 13:35:55"
"1270",1217.4,1230.6,1258.8,1260.85945945946,1294.8,1305,1,424,"IMAG0424.JPG","IMAG0424.JPG",3648,2736,"2019:04:18 13:36:27"
"1271",2125.8,2244.6,2380.8,2380.99459459459,2547.6,2592,2,424,"IMAG0424.JPG","IMAG0424.JPG",3648,2736,"2019:04:18 13:36:27"
"1272",2304,2304,2307,2520.21081081081,2858.7,3105,3,424,"IMAG0424.JPG","IMAG0424.JPG",3648,2736,"2019:04:18 13:36:27"
"1273",1123.2,1150.2,1218.6,1206.25945945946,1248,1254,1,425,"IMAG0425.JPG","IMAG0425.JPG",3648,2736,"2019:04:18 13:36:48"
"1274",2014.2,2049,2301,2233.15135135135,2394.6,2400,2,425,"IMAG0425.JPG","IMAG0425.JPG",3648,2736,"2019:04:18 13:36:48"
"1275",2289,2292,2292,2523.05675675676,2857.5,3071.4,3,425,"IMAG0425.JPG","IMAG0425.JPG",3648,2736,"2019:04:18 13:36:48"
"1276",1128.6,1157.4,1256.4,1230.79459459459,1285.2,1299,1,426,"IMAG0426.JPG","IMAG0426.JPG",3648,2736,"2019:04:18 13:37:00"
"1277",2041.8,2125.2,2382,2294.18918918919,2430.6,2455.8,2,426,"IMAG0426.JPG","IMAG0426.JPG",3648,2736,"2019:04:18 13:37:00"
"1278",2310,2313,2316,2527.26486486486,2860.35,3069.6,3,426,"IMAG0426.JPG","IMAG0426.JPG",3648,2736,"2019:04:18 13:37:00"
"1279",1011.6,1044,1080,1076.46486486486,1116.6,1125.6,1,427,"IMAG0427.JPG","IMAG0427.JPG",3648,2736,"2019:04:18 13:37:12"
"1280",2039.4,2076,2269.8,2247.71351351351,2394,2400.6,2,427,"IMAG0427.JPG","IMAG0427.JPG",3648,2736,"2019:04:18 13:37:12"
"1281",2253,2256,2256,2456.52972972973,2769.3,3069,3,427,"IMAG0427.JPG","IMAG0427.JPG",3648,2736,"2019:04:18 13:37:12"
"1282",1114.8,1228.2,1248.6,1225.23243243243,1256.4,1260.6,1,428,"IMAG0428.JPG","IMAG0428.JPG",3648,2736,"2019:04:18 13:37:40"
"1283",1897.8,1965,2293.2,2216.67567567568,2452.8,2457.6,2,428,"IMAG0428.JPG","IMAG0428.JPG",3648,2736,"2019:04:18 13:37:40"
"1284",2297.4,2298,2301,2498.31891891892,2816.1,3062.4,3,428,"IMAG0428.JPG","IMAG0428.JPG",3648,2736,"2019:04:18 13:37:40"
"1285",1183.8,1210.2,1260,1243.84864864865,1272,1284,1,429,"IMAG0429.JPG","IMAG0429.JPG",3648,2736,"2019:04:18 13:37:52"
"1286",2492.4,2586.6,2652.6,2724.06486486486,2760.6,3289.8,2,429,"IMAG0429.JPG","IMAG0429.JPG",3648,2736,"2019:04:18 13:37:52"
"1287",2259,2277,2280,2472.00810810811,2794.2,2993.4,3,429,"IMAG0429.JPG","IMAG0429.JPG",3648,2736,"2019:04:18 13:37:52"
"1288",1239.6,1260,1284.6,1281.76216216216,1296.6,1335,1,430,"IMAG0430.JPG","IMAG0430.JPG",3648,2736,"2019:04:18 13:38:31"
"1289",2643,2727,2788.2,2778.24324324324,2828.4,2898,2,430,"IMAG0430.JPG","IMAG0430.JPG",3648,2736,"2019:04:18 13:38:31"
"1290",2325,2328,2333.7,2505.57567567568,2797.95,3070.8,3,430,"IMAG0430.JPG","IMAG0430.JPG",3648,2736,"2019:04:18 13:38:31"
"1291",1186.2,1207.8,1223.4,1227.85945945946,1249.2,1254,1,431,"IMAG0431.JPG","IMAG0431.JPG",3648,2736,"2019:04:18 13:38:51"
"1292",2287.8,2318.4,2407.2,2428.78378378378,2547,2638.2,2,431,"IMAG0431.JPG","IMAG0431.JPG",3648,2736,"2019:04:18 13:38:51"
"1293",2263.2,2265,2268,2466.77837837838,2784.15,3036,3,431,"IMAG0431.JPG","IMAG0431.JPG",3648,2736,"2019:04:18 13:38:51"
"1294",1156.8,1177.8,1185,1188.21081081081,1211.4,1214.4,1,432,"IMAG0432.JPG","IMAG0432.JPG",3648,2736,"2019:04:18 13:39:36"
"1295",1950,2059.8,2365.2,2296.02162162162,2484.6,2745,2,432,"IMAG0432.JPG","IMAG0432.JPG",3648,2736,"2019:04:18 13:39:36"
"1296",2217,2243.85,2256,2468.53783783784,2774.1,2988.6,3,432,"IMAG0432.JPG","IMAG0432.JPG",3648,2736,"2019:04:18 13:39:36"
"1297",1200,1221.6,1276.2,1260.95675675676,1296,1300.2,1,433,"IMAG0433.JPG","IMAG0433.JPG",3648,2736,"2019:04:18 13:39:48"
"1298",2586.6,2622,2658.6,2693.17297297297,2742,3054.6,2,433,"IMAG0433.JPG","IMAG0433.JPG",3648,2736,"2019:04:18 13:39:48"
"1299",2230.8,2277.75,2289.3,2504.67567567568,2835,3036.6,3,433,"IMAG0433.JPG","IMAG0433.JPG",3648,2736,"2019:04:18 13:39:48"
"1300",1230,1233,1239,1277.61081081081,1285.8,1501.8,1,434,"IMAG0434.JPG","IMAG0434.JPG",3648,2736,"2019:04:18 13:41:00"
"1301",2262,2316,2532,2495.10810810811,2616,2952.6,2,434,"IMAG0434.JPG","IMAG0434.JPG",3648,2736,"2019:04:18 13:41:00"
"1302",1996.8,2022.75,2049,2272.14324324324,2592.9,2799.6,3,434,"IMAG0434.JPG","IMAG0434.JPG",3648,2736,"2019:04:18 13:41:00"
"1303",1224,1248.6,1253.4,1259.28648648649,1275,1281,1,435,"IMAG0435.JPG","IMAG0435.JPG",3648,2736,"2019:04:18 13:41:12"
"1304",2369.4,2570.4,2661,2680.21621621622,2793,3025.8,2,435,"IMAG0435.JPG","IMAG0435.JPG",3648,2736,"2019:04:18 13:41:12"
"1305",2215.2,2227.95,2246.7,2464.24054054054,2800.05,3028.2,3,435,"IMAG0435.JPG","IMAG0435.JPG",3648,2736,"2019:04:18 13:41:12"
"1306",1137.6,1141.8,1164.6,1176.6,1216.8,1224.6,1,436,"IMAG0436.JPG","IMAG0436.JPG",3648,2736,"2019:04:18 13:41:36"
"1307",2362.8,2463,2581.2,2574.51891891892,2661.6,2905.8,2,436,"IMAG0436.JPG","IMAG0436.JPG",3648,2736,"2019:04:18 13:41:36"
"1308",2176.2,2187,2200.2,2391.48648648649,2717.7,2983.2,3,436,"IMAG0436.JPG","IMAG0436.JPG",3648,2736,"2019:04:18 13:41:36"
"1309",1207.8,1211.4,1219.2,1238.59459459459,1272,1278,1,437,"IMAG0437.JPG","IMAG0437.JPG",3648,2736,"2019:04:18 13:42:04"
"1310",2425.2,2520.6,2586.6,2613,2689.8,2940.6,2,437,"IMAG0437.JPG","IMAG0437.JPG",3648,2736,"2019:04:18 13:42:04"
"1311",2229.6,2246.1,2272.8,2453.14054054054,2760.45,3012.6,3,437,"IMAG0437.JPG","IMAG0437.JPG",3648,2736,"2019:04:18 13:42:04"
"1312",1235.4,1270.2,1279.8,1278.14594594595,1299,1305,1,438,"IMAG0438.JPG","IMAG0438.JPG",3648,2736,"2019:04:18 13:42:22"
"1313",2547.6,2658.6,2746.8,2752.62162162162,2808,3183,2,438,"IMAG0438.JPG","IMAG0438.JPG",3648,2736,"2019:04:18 13:42:22"
"1314",2259,2265.6,2304,2504.85405405405,2812.65,3058.2,3,438,"IMAG0438.JPG","IMAG0438.JPG",3648,2736,"2019:04:18 13:42:22"
"1315",1246.2,1276.2,1305.6,1297.41081081081,1321.2,1329,1,439,"IMAG0439.JPG","IMAG0439.JPG",3648,2736,"2019:04:18 13:42:38"
"1316",2454.6,2588.4,2721.6,2700.38918918919,2787.6,3087.6,2,439,"IMAG0439.JPG","IMAG0439.JPG",3648,2736,"2019:04:18 13:42:38"
"1317",2242.8,2258.4,2306.7,2475.52702702703,2799,3028.2,3,439,"IMAG0439.JPG","IMAG0439.JPG",3648,2736,"2019:04:18 13:42:38"
"1318",1273.2,1300.2,1323.6,1315.91351351351,1333.8,1338,1,440,"IMAG0440.JPG","IMAG0440.JPG",3648,2736,"2019:04:18 13:43:02"
"1319",2434.2,2541.6,2674.8,2658.21081081081,2779.8,2957.4,2,440,"IMAG0440.JPG","IMAG0440.JPG",3648,2736,"2019:04:18 13:43:02"
"1320",2280,2299.35,2313,2518.30540540541,2853,3065.4,3,440,"IMAG0440.JPG","IMAG0440.JPG",3648,2736,"2019:04:18 13:43:02"
"1321",1164,1176,1182,1182.08108108108,1191,1197,1,441,"IMAG0441.JPG","IMAG0441.JPG",3648,2736,"2019:04:18 13:43:31"
"1322",2174.4,2293.2,2398.8,2409.30810810811,2562,2610.6,2,441,"IMAG0441.JPG","IMAG0441.JPG",3648,2736,"2019:04:18 13:43:31"
"1323",2092.8,2107.2,2142,2298.78648648649,2619.45,2850.6,3,441,"IMAG0441.JPG","IMAG0441.JPG",3648,2736,"2019:04:18 13:43:31"
"1324",1233.6,1244.4,1258.2,1263.17837837838,1278,1299,1,442,"IMAG0442.JPG","IMAG0442.JPG",3648,2736,"2019:04:18 13:43:58"
"1325",2421,2509.2,2632.2,2628,2726.4,2948.4,2,442,"IMAG0442.JPG","IMAG0442.JPG",3648,2736,"2019:04:18 13:43:58"
"1326",2253,2280,2283,2497.19189189189,2813.55,3075,3,442,"IMAG0442.JPG","IMAG0442.JPG",3648,2736,"2019:04:18 13:43:58"
"1327",1205.4,1217.4,1220.4,1223.54594594595,1234.8,1240.2,1,443,"IMAG0443.JPG","IMAG0443.JPG",3648,2736,"2019:04:18 13:44:10"
"1328",2277,2346,2463.6,2496.79459459459,2670.6,2708.4,2,443,"IMAG0443.JPG","IMAG0443.JPG",3648,2736,"2019:04:18 13:44:10"
"1329",2186.4,2232.3,2252.1,2444.1972972973,2782.65,3037.2,3,443,"IMAG0443.JPG","IMAG0443.JPG",3648,2736,"2019:04:18 13:44:10"
"1330",1407,1410.6,1422,1420.18378378378,1427.4,1442.4,1,444,"IMAG0444.JPG","IMAG0444.JPG",3648,2736,"2019:04:18 13:44:37"
"1331",2333.4,2480.4,2592,2603.27027027027,2766,2806.8,2,444,"IMAG0444.JPG","IMAG0444.JPG",3648,2736,"2019:04:18 13:44:37"
"1332",2329.2,2401.2,2408.4,2623.51621621622,2940.9,3188.4,3,444,"IMAG0444.JPG","IMAG0444.JPG",3648,2736,"2019:04:18 13:44:37"
"1333",1235.4,1245,1251,1251.47027027027,1260,1266,1,445,"IMAG0445.JPG","IMAG0445.JPG",3648,2736,"2019:04:18 13:45:11"
"1334",2338.8,2428.2,2643.6,2698.45945945946,2813.4,3478.8,2,445,"IMAG0445.JPG","IMAG0445.JPG",3648,2736,"2019:04:18 13:45:11"
"1335",2146.8,2196.45,2211,2346.01621621622,2355.9,2979,3,445,"IMAG0445.JPG","IMAG0445.JPG",3648,2736,"2019:04:18 13:45:11"
"1336",1284,1294.8,1302,1302.14594594595,1311,1317,1,446,"IMAG0446.JPG","IMAG0446.JPG",3648,2736,"2019:04:18 13:46:23"
"1337",2380.8,2521.2,2616,2636.25405405405,2764.8,2837.4,2,446,"IMAG0446.JPG","IMAG0446.JPG",3648,2736,"2019:04:18 13:46:23"
"1338",2194.2,2269.95,2293.5,2499.23513513514,2851.2,3079.8,3,446,"IMAG0446.JPG","IMAG0446.JPG",3648,2736,"2019:04:18 13:46:23"
"1339",1200,1212,1215,1217.14054054054,1224,1229.4,1,447,"IMAG0447.JPG","IMAG0447.JPG",3648,2736,"2019:04:18 13:46:49"
"1340",2321.4,2433.6,2702.4,2729.05945945946,3004.8,3273,2,447,"IMAG0447.JPG","IMAG0447.JPG",3648,2736,"2019:04:18 13:46:49"
"1341",2100,2152.35,2207.4,2385.8027027027,2730.3,2937,3,447,"IMAG0447.JPG","IMAG0447.JPG",3648,2736,"2019:04:18 13:46:49"
"1342",1260,1269,1272,1278.61621621622,1293,1297.8,1,448,"IMAG0448.JPG","IMAG0448.JPG",3648,2736,"2019:04:18 13:47:41"
"1343",2330.4,2421,2641.2,2587.50810810811,2726.4,2858.4,2,448,"IMAG0448.JPG","IMAG0448.JPG",3648,2736,"2019:04:18 13:47:41"
"1344",2309.4,2313,2319,2528.32702702703,2819.7,3051.6,3,448,"IMAG0448.JPG","IMAG0448.JPG",3648,2736,"2019:04:18 13:47:41"
"1345",1266,1275,1281,1284.94054054054,1296,1304.4,1,449,"IMAG0449.JPG","IMAG0449.JPG",3648,2736,"2019:04:18 13:48:29"
"1346",2096.4,2154.6,2350.2,2363.83783783784,2575.2,2619,2,449,"IMAG0449.JPG","IMAG0449.JPG",3648,2736,"2019:04:18 13:48:29"
"1347",2262.6,2287.65,2307,2495.1972972973,2814,3061.2,3,449,"IMAG0449.JPG","IMAG0449.JPG",3648,2736,"2019:04:18 13:48:29"
"1348",1269,1272,1278,1279.50810810811,1284.6,1293,1,450,"IMAG0450.JPG","IMAG0450.JPG",3648,2736,"2019:04:18 13:48:45"
"1349",2352,2456.4,2659.8,2736.74594594595,3031.2,3319.2,2,450,"IMAG0450.JPG","IMAG0450.JPG",3648,2736,"2019:04:18 13:48:45"
"1350",1648.8,1683.45,1692,1803.58378378378,1986,2168.4,3,450,"IMAG0450.JPG","IMAG0450.JPG",3648,2736,"2019:04:18 13:48:45"
"1351",1278,1284,1287,1292.64324324324,1302,1314,1,451,"IMAG0451.JPG","IMAG0451.JPG",3648,2736,"2019:04:18 13:49:54"
"1352",2265.6,2412.6,2707.2,2695.42702702703,2994.6,3153.6,2,451,"IMAG0451.JPG","IMAG0451.JPG",3648,2736,"2019:04:18 13:49:54"
"1353",1928.4,1949.4,1963.5,2100.15405405405,2355.9,2547,3,451,"IMAG0451.JPG","IMAG0451.JPG",3648,2736,"2019:04:18 13:49:54"
"1354",1308,1323,1332,1333.84864864865,1341,1362,1,452,"IMAG0452.JPG","IMAG0452.JPG",3648,2736,"2019:04:18 13:50:38"
"1355",2215.2,2363.4,2728.8,2624.82162162162,2841,3036.6,2,452,"IMAG0452.JPG","IMAG0452.JPG",3648,2736,"2019:04:18 13:50:38"
"1356",1486.8,1557.75,1578.3,1671.46216216216,1739.85,2084.4,3,452,"IMAG0452.JPG","IMAG0452.JPG",3648,2736,"2019:04:18 13:50:38"
"1357",1311,1320,1329,1328.3027027027,1338,1344,1,453,"IMAG0453.JPG","IMAG0453.JPG",3648,2736,"2019:04:18 13:54:15"
"1358",1979.4,2036.4,2469,2426.18918918919,2803.2,2831.4,2,453,"IMAG0453.JPG","IMAG0453.JPG",3648,2736,"2019:04:18 13:54:15"
"1359",2126.4,2147.4,2191.8,2324.91891891892,2592.75,2796.6,3,453,"IMAG0453.JPG","IMAG0453.JPG",3648,2736,"2019:04:18 13:54:15"
"1360",1285.8,1293,1305,1306.2972972973,1317,1323,1,454,"IMAG0454.JPG","IMAG0454.JPG",3648,2736,"2019:04:18 13:54:50"
"1361",2098.2,2163,2484.6,2518.2,2911.2,2937,2,454,"IMAG0454.JPG","IMAG0454.JPG",3648,2736,"2019:04:18 13:54:50"
"1362",1870.2,1881,1987.5,2071.03783783784,2271.6,2557.2,3,454,"IMAG0454.JPG","IMAG0454.JPG",3648,2736,"2019:04:18 13:54:50"
"1363",1374,1390.8,1404.6,1400.57837837838,1413,1419.6,1,455,"IMAG0455.JPG","IMAG0455.JPG",3648,2736,"2019:04:18 13:56:32"
"1364",2581.2,2607,2854.8,2978.17297297297,3334.2,3642,2,455,"IMAG0455.JPG","IMAG0455.JPG",3648,2736,"2019:04:18 13:56:32"
"1365",1479,1506,1545.6,1578.6,1592.55,1892.4,3,455,"IMAG0455.JPG","IMAG0455.JPG",3648,2736,"2019:04:18 13:56:32"
"1366",1386,1392,1395,1394.31891891892,1398,1401,1,456,"IMAG0456.JPG","IMAG0456.JPG",3648,2736,"2019:04:18 13:56:42"
"1367",1984.8,2036.4,2398.2,2568.71351351351,3195.6,3469.2,2,456,"IMAG0456.JPG","IMAG0456.JPG",3648,2736,"2019:04:18 13:56:42"
"1368",1516.8,1522.8,1553.1,1630.33783783784,1751.7,1945.2,3,456,"IMAG0456.JPG","IMAG0456.JPG",3648,2736,"2019:04:18 13:56:42"
"1369",1401,1407,1410,1411.47567567568,1413,1473,1,457,"IMAG0457.JPG","IMAG0457.JPG",3648,2736,"2019:04:18 13:56:56"
"1370",2392.8,2470.2,2896.2,2893.99459459459,3188.4,3682.2,2,457,"IMAG0457.JPG","IMAG0457.JPG",3648,2736,"2019:04:18 13:56:56"
"1371",1488,1504.35,1547.1,1582.41891891892,1613.25,1807.2,3,457,"IMAG0457.JPG","IMAG0457.JPG",3648,2736,"2019:04:18 13:56:56"
"1372",1224,1236,1264.2,1263.35675675676,1290,1305,1,458,"IMAG0458.JPG","IMAG0458.JPG",3648,2736,"2019:04:18 13:59:33"
"1373",1984.2,2112,2398.2,2382.24324324324,2676.6,2943.6,2,458,"IMAG0458.JPG","IMAG0458.JPG",3648,2736,"2019:04:18 13:59:33"
"1374",2149.8,2169,2179.5,2329.68648648649,2508.75,2883.6,3,458,"IMAG0458.JPG","IMAG0458.JPG",3648,2736,"2019:04:18 13:59:33"
"1375",1248.6,1290,1319.4,1310.05945945946,1332.6,1340.4,1,459,"IMAG0459.JPG","IMAG0459.JPG",3648,2736,"2019:04:18 14:01:18"
"1376",2019.6,2022,2061,2231.61081081081,2484,2548.8,2,459,"IMAG0459.JPG","IMAG0459.JPG",3648,2736,"2019:04:18 14:01:18"
"1377",1581.6,1616.55,1645.8,1752.25945945946,1792.8,2240.4,3,459,"IMAG0459.JPG","IMAG0459.JPG",3648,2736,"2019:04:18 14:01:18"
"1378",1332,1390.8,1431,1503.04864864865,1645.2,1759.8,1,460,"IMAG0460.JPG","IMAG0460.JPG",3648,2736,"2019:04:18 14:03:30"
"1379",2004.6,2020.2,2196,2265.53513513514,2502,2656.8,2,460,"IMAG0460.JPG","IMAG0460.JPG",3648,2736,"2019:04:18 14:03:30"
"1380",2145,2175.45,2225.1,2373.68108108108,2699.55,2919,3,460,"IMAG0460.JPG","IMAG0460.JPG",3648,2736,"2019:04:18 14:03:30"
"1381",1212,1222.2,1290.6,1287.87567567568,1324.8,1434,1,461,"IMAG0461.JPG","IMAG0461.JPG",3648,2736,"2019:04:18 14:04:01"
"1382",1995.6,2022.6,2115.6,2496.51891891892,2637,4329.6,2,461,"IMAG0461.JPG","IMAG0461.JPG",3648,2736,"2019:04:18 14:04:01"
"1383",2185.8,2211.15,2226,2380.57297297297,2515.95,3001.8,3,461,"IMAG0461.JPG","IMAG0461.JPG",3648,2736,"2019:04:18 14:04:01"
"1384",1254,1269,1314,1302.35675675676,1323,1365,1,462,"IMAG0462.JPG","IMAG0462.JPG",3648,2736,"2019:04:18 14:05:17"
"1385",2026.2,2035.2,2165.4,2364.03243243243,2466,3488.4,2,462,"IMAG0462.JPG","IMAG0462.JPG",3648,2736,"2019:04:18 14:05:17"
"1386",2220,2235.6,2247,2410.14324324324,2637.45,3024,3,462,"IMAG0462.JPG","IMAG0462.JPG",3648,2736,"2019:04:18 14:05:17"
"1387",1344,1366.8,1380,1382.65945945946,1407,1416,1,463,"IMAG0463.JPG","IMAG0463.JPG",3648,2736,"2019:04:18 14:06:31"
"1388",2109,2173.8,2403.6,2606.52972972973,2893.8,3886.2,2,463,"IMAG0463.JPG","IMAG0463.JPG",3648,2736,"2019:04:18 14:06:31"
"1389",2251.2,2274,2295,2467.28108108108,2759.55,3039.6,3,463,"IMAG0463.JPG","IMAG0463.JPG",3648,2736,"2019:04:18 14:06:31"
"1390",1283.4,1303.8,1323.6,1336.1027027027,1387.8,1395,1,464,"IMAG0464.JPG","IMAG0464.JPG",3648,2736,"2019:04:18 14:06:44"
"1391",2215.8,2337.6,2470.2,2785.62162162162,3115.8,4137.6,2,464,"IMAG0464.JPG","IMAG0464.JPG",3648,2736,"2019:04:18 14:06:44"
"1392",2254.8,2283,2286,2474.22162162162,2783.85,3046.8,3,464,"IMAG0464.JPG","IMAG0464.JPG",3648,2736,"2019:04:18 14:06:44"
"1393",1290,1302,1320,1339.37837837838,1380,1413,1,465,"IMAG0465.JPG","IMAG0465.JPG",3648,2736,"2019:04:18 14:07:12"
"1394",2077.8,2140.8,2465.4,2625.95675675676,3097.8,3514.2,2,465,"IMAG0465.JPG","IMAG0465.JPG",3648,2736,"2019:04:18 14:07:12"
"1395",2270.4,2296.95,2315.7,2526.6,2836.8,3076.2,3,465,"IMAG0465.JPG","IMAG0465.JPG",3648,2736,"2019:04:18 14:07:12"
"1396",1272,1299,1311,1311.74594594595,1329,1341,1,466,"IMAG0466.JPG","IMAG0466.JPG",3648,2736,"2019:04:18 14:08:18"
"1397",2241.6,2336.4,2490,2550.53513513514,2674.2,3451.8,2,466,"IMAG0466.JPG","IMAG0466.JPG",3648,2736,"2019:04:18 14:08:18"
"1398",2253,2277,2286.6,2443.64594594595,2668.5,3059.4,3,466,"IMAG0466.JPG","IMAG0466.JPG",3648,2736,"2019:04:18 14:08:18"
"1399",1281,1307.4,1317,1316.09189189189,1332,1338,1,467,"IMAG0467.JPG","IMAG0467.JPG",3648,2736,"2019:04:18 14:08:36"
"1400",2347.2,2434.2,2499.6,2815.2972972973,2901.6,4383,2,467,"IMAG0467.JPG","IMAG0467.JPG",3648,2736,"2019:04:18 14:08:36"
"1401",2265.6,2280.45,2292.9,2473.38648648649,2819.1,3033,3,467,"IMAG0467.JPG","IMAG0467.JPG",3648,2736,"2019:04:18 14:08:36"
"1402",1299,1308,1320,1323.43783783784,1338,1350,1,468,"IMAG0468.JPG","IMAG0468.JPG",3648,2736,"2019:04:18 14:10:13"
"1403",2330.4,2399.4,2551.8,2769.25945945946,2883,4284,2,468,"IMAG0468.JPG","IMAG0468.JPG",3648,2736,"2019:04:18 14:10:13"
"1404",2247.6,2268.75,2289,2450.18108108108,2692.5,3065.4,3,468,"IMAG0468.JPG","IMAG0468.JPG",3648,2736,"2019:04:18 14:10:13"
"1405",1039.8,1054.8,1080,1078.92972972973,1092.6,1165.8,1,469,"IMAG0469.JPG","IMAG0469.JPG",3648,2736,"2019:04:18 14:10:29"
"1406",2299.8,2377.8,2505,2523.47027027027,2583.6,3070.2,2,469,"IMAG0469.JPG","IMAG0469.JPG",3648,2736,"2019:04:18 14:10:29"
"1407",2241,2266.65,2277,2436.67297297297,2626.2,3061.8,3,469,"IMAG0469.JPG","IMAG0469.JPG",3648,2736,"2019:04:18 14:10:29"
"1408",1314,1317,1323,1326.66486486486,1337.4,1344,1,470,"IMAG0470.JPG","IMAG0470.JPG",3648,2736,"2019:04:18 14:11:00"
"1409",2169.6,2244,2454,2564.38378378378,2706,3706.2,2,470,"IMAG0470.JPG","IMAG0470.JPG",3648,2736,"2019:04:18 14:11:00"
"1410",2245.2,2257.95,2289,2462.99189189189,2802.45,3054,3,470,"IMAG0470.JPG","IMAG0470.JPG",3648,2736,"2019:04:18 14:11:00"
"1411",1264.8,1329,1338,1333.21621621622,1350,1362,1,471,"IMAG0471.JPG","IMAG0471.JPG",3648,2736,"2019:04:18 14:11:19"
"1412",2387.4,2505,2814.6,2880.53513513514,3110.4,3693,2,471,"IMAG0471.JPG","IMAG0471.JPG",3648,2736,"2019:04:18 14:11:19"
"1413",2289,2298.75,2318.7,2513.33513513514,2856.45,3121.2,3,471,"IMAG0471.JPG","IMAG0471.JPG",3648,2736,"2019:04:18 14:11:19"
"1414",1284,1305,1314,1316.10810810811,1332,1339.2,1,472,"IMAG0472.JPG","IMAG0472.JPG",3648,2736,"2019:04:18 14:12:40"
"1415",2498.4,2600.4,2712,2753.46486486486,2760,3535.8,2,472,"IMAG0472.JPG","IMAG0472.JPG",3648,2736,"2019:04:18 14:12:40"
"1416",2265,2283.6,2286,2455.8972972973,2621.1,3093,3,472,"IMAG0472.JPG","IMAG0472.JPG",3648,2736,"2019:04:18 14:12:40"
"1417",1205.4,1242,1279.2,1272.03243243243,1296,1357.2,1,473,"IMAG0473.JPG","IMAG0473.JPG",3648,2736,"2019:04:18 14:14:20"
"1418",2150.4,2249.4,2431.8,2467.91351351351,2731.2,2936.4,2,473,"IMAG0473.JPG","IMAG0473.JPG",3648,2736,"2019:04:18 14:14:20"
"1419",2229,2265,2271,2488.38648648649,2816.1,3067.8,3,473,"IMAG0473.JPG","IMAG0473.JPG",3648,2736,"2019:04:18 14:14:20"
"1420",1235.4,1284,1293,1294.36216216216,1315.2,1326,1,474,"IMAG0474.JPG","IMAG0474.JPG",3648,2736,"2019:04:18 14:14:40"
"1421",2194.2,2409.6,2514,2568.92432432432,2573.4,3579.6,2,474,"IMAG0474.JPG","IMAG0474.JPG",3648,2736,"2019:04:18 14:14:40"
"1422",2229,2246.55,2277.6,2439.95675675676,2737.95,3051.6,3,474,"IMAG0474.JPG","IMAG0474.JPG",3648,2736,"2019:04:18 14:14:40"
"1423",1252.8,1294.2,1305,1305.45405405405,1326,1335.6,1,475,"IMAG0475.JPG","IMAG0475.JPG",3648,2736,"2019:04:18 14:15:25"
"1424",2169,2251.2,2439.6,2418.68108108108,2512.8,2922.6,2,475,"IMAG0475.JPG","IMAG0475.JPG",3648,2736,"2019:04:18 14:15:25"
"1425",2263.2,2298.6,2307,2476.60540540541,2733.3,3104.4,3,475,"IMAG0475.JPG","IMAG0475.JPG",3648,2736,"2019:04:18 14:15:25"
"1426",1227,1230,1248,1261.78378378378,1281,1342.2,1,476,"IMAG0476.JPG","IMAG0476.JPG",3648,2736,"2019:04:18 14:16:07"
